FIPS,State,County,PopChangeRate1415,PopChangeRate1015,TotalPopEst2015,NetMigrationRate1015,NaturalChangeRate1015,Net_International_Migration_Rate_2010_2015,PopChangeRate0010,NetMigrationRate0010,NaturalChangeRate0010,Immigration_Rate_2000_2010,PopDensity2010,Under18Pct2010,Age65AndOlderPct2010,WhiteNonHispanicPct2010,BlackNonHispanicPct2010,AsianNonHispanicPct2010,NativeAmericanNonHispanicPct2010,HispanicPct2010,MultipleRacePct2010,NonHispanicWhitePopChangeRate0010,NonHispanicBlackPopChangeRate0010,NonHispanicAsianPopChangeRate0010,NonHispanicNativeAmericanPopChangeRate0010,HispanicPopChangeRate0010,MultipleRacePopChangeRate0010,WhiteNonHispanicNum2010,BlackNonHispanicNum2010,AsianNonHispanicNum2010,NativeAmericanNonHispanicNum2010,HispanicNum2010,MultipleRaceNum2010,ForeignBornPct,ForeignBornEuropePct,ForeignBornMexPct,NonEnglishHHPct,Ed1LessThanHSPct,Ed2HSDiplomaOnlyPct,Ed3SomeCollegePct,Ed4AssocDegreePct,Ed5CollegePlusPct,AvgHHSize,FemaleHHPct,HH65PlusAlonePct,OwnHomePct,TotalPop25Plus,Ed1LessThanHSNum,Ed2HSDiplomaOnlyNum,Ed3SomeCollegeNum,Ed5CollegePlusNum,TotalHH,Ed4AssocDegreeNum,NonEnglishHHNum,HH65PlusAloneNum,ForeignBornAsiaNum,FemaleHHNum,TotalPopACS,TotalOccHU,ForeignBornCentralSouthAmPct,ForeignBornCentralSouthAmNum,ForeignBornCaribPct,ForeignBornCaribNum,ForeignBornAfricaPct,ForeignBornAfricaNum,ForeignBornNum,ForeignBornAsiaPct,ForeignBornMexNum,ForeignBornEuropeNum,OwnHomeNum,LandAreaSQMiles2010,Under18Num2010,TotalPop2010,Age65AndOlderNum2010,Net_International_Migration_2000_2010,NaturalChangeNum0010,NetMigrationNum0010,TotalPopEst2011,TotalPopEstBase2010,TotalPopEst2012,TotalPopEst2013,TotalPopEst2010,TotalPopEst2014,Net_International_Migration_2010_2015,NaturalChange1015
27087,MN,Mahnomen,-1.23,0.81,5457,-3.76,4.37,0.00,4.30,-9.77,7.46,0.309657441,9.70,29.30,15.80,49.84,0.20,0.06,39.68,1.83,8.63,-17.04,57.14,0.00,46.62,115.22,11.19,2698,11,3,2148,99,467,0.510390084,0.072912869,0.072912869,0.545094153,15.97998823,37.37492643,23.63154797,10.00588582,13.00765156,2.68,17.34390486,11.94251734,72.64618434,3398,543,1270,803,442,2018,340,11,241,0,350,5486,2018,0,0,0.072912869,4,0,0,28,0,4,4,1466,557.88,1586,5413,855,16,385.5,-505,5494,5413,5520,5485,5424,5525,0,237
27089,MN,Marshall,-0.12,-0.17,9423,-1.80,1.66,0.13,-7.05,-11.42,1.85,0.261883585,5.32,23.58,19.24,94.84,0.26,0.19,0.46,3.57,0.86,-8.18,177.78,5.88,53.57,13.09,32.79,8952,25,18,43,337,81,1.577220282,0.275219646,0.7303906,2.333005894,11.43029027,38.6975485,20.64972176,11.34005114,17.88238833,2.29,5.992141454,12.62278978,80.77111984,6649,760,2573,1373,1189,4072,754,95,514,0,244,9447,4072,0,0,0.783317455,74,0,0,149,0,69,26,3289,1775.07,2226,9439,1816,26.5,187,-1155.5,9480,9439,9475,9453,9436,9434,12,157
27091,MN,Martin,-0.91,-3.93,20022,-3.32,-0.50,0.04,-4.41,-6.90,-0.29,0.314422106,29.26,22.23,20.71,94.85,0.30,0.49,0.26,3.57,0.90,-6.32,16.98,14.44,157.14,76.72,17.50,19766,62,103,54,744,188,2.05703144,0.136485498,1.413599805,2.653758542,11.69371335,37.95172508,21.61461885,10.82094641,17.91899632,2.3,8.0523918,15.04555809,76.28701595,14666,1715,5566,3170,2628,8780,1587,233,1321,0,707,20515,8780,0,0,1.462344626,300,0,0,422,0,290,28,6698,712.35,4632,20840,4317,68.5,-63,-1503,20626,20840,20472,20423,20818,20206,8,-104
27093,MN,Meeker,-0.20,-0.85,23102,-2.21,1.27,0.34,2.90,-1.52,3.67,0.243784591,38.31,25.41,16.46,95.42,0.29,0.25,0.14,3.29,0.74,1.49,74.36,-29.76,-8.33,57.49,57.80,22233,68,59,33,767,172,2.35019657,0.116645786,1.50343457,2.155404677,8.923485855,39.01651794,22.5745206,11.46762863,18.01784697,2.46,6.1752344,12.22114452,78.93091928,15801,1410,6165,3567,2847,9279,1812,200,1134,0,573,23147,9279,0,0,1.529355856,354,0,0,544,0,348,27,7324,608.18,5920,23300,3835,55.5,836,-345.5,23221,23300,23070,23104,23321,23148,80,297
27095,MN,Mille Lacs,-0.02,-1.18,25788,-2.00,0.82,0.11,16.87,13.51,4.10,0.107037731,45.60,25.35,16.12,90.36,0.37,0.30,5.88,1.44,1.85,13.59,62.71,75.56,48.64,76.17,105.53,23582,96,79,1534,377,483,1.066007493,0.467343865,0.073384574,0.439067226,11.58695899,36.4762013,26.20697489,10.41122345,15.31864137,2.47,11.37671968,11.58161772,73.62669529,17606,2040,6422,4614,2697,10249,1833,45,1187,0,1166,25891,10249,0,0,0.100420996,26,0,0,276,0,19,121,7546,572.31,6615,26097,4206,24,919,3029,25884,26097,25737,25842,26095,25794,29,214
27097,MN,Morrison,-0.21,-1.27,32775,-2.28,0.92,0.29,4.69,0.03,4.00,0.13671077,29.51,24.59,16.04,96.92,0.37,0.30,0.18,1.21,1.08,3.47,87.69,29.49,-38.38,98.03,106.32,32174,122,101,61,402,359,0.956011375,0.14824227,0.347915532,1.311694086,10.82249173,39.09592062,22.25358324,11.43109151,16.3969129,2.41,7.766414703,11.92381799,80.36164221,22675,2454,8865,5046,3718,13494,2592,177,1609,0,1048,33054,13494,0.030253525,10,0.414473286,137,0,0,316,0,115,49,10844,1125.06,8165,33198,5325,43.5,1273.5,8,33240,33198,33089,32862,33229,32844,97,305
27099,MN,Mower,-0.26,-0.12,39116,-1.84,1.65,0.71,1.45,-3.90,3.75,2.322273656,55.06,25.24,17.41,84.20,2.02,1.62,0.16,10.57,1.86,-8.11,283.98,12.77,21.57,151.40,117.96,32975,791,636,62,4138,728,7.127594628,0.361212861,4.34981685,6.995035781,12.61261261,32.93463676,24.91853556,11.59286947,17.9413456,2.5,9.129005222,14.66056347,71.91670427,26085,3290,8591,6500,4680,15511,3024,1085,2274,0,1416,39312,15511,0,0,4.535510786,1783,0,0,2802,0,1710,142,11155,711.33,9883,39163,6818,898,1449,-1507.5,39282,39163,39312,39208,39191,39218,277,647
27101,MN,Murray,-0.40,-3.58,8413,-2.27,-0.94,0.66,-4.80,-7.51,-0.34,0.114716486,12.38,22.17,22.36,95.43,0.23,0.89,0.13,2.77,0.81,-6.76,185.71,310.53,-38.89,79.26,16.39,8326,20,78,11,242,71,2.259492197,0.244584207,0.908455625,2.096602972,10.439826,37.82825842,22.92572902,11.59980667,17.20637989,2.24,5.281316348,14.4373673,82.21868365,6207,648,2348,1423,1068,3768,720,79,544,0,199,8586,3768,0,0,1.071511763,92,0,0,194,0,78,21,3098,704.70,1934,8725,1951,10.5,-31.5,-687.5,8657,8725,8586,8541,8692,8447,57,-82
27103,MN,Nicollet,0.27,1.89,33347,-0.89,2.72,0.27,9.93,2.51,6.63,1.399478331,72.97,22.56,11.97,91.50,2.01,1.31,0.23,3.75,1.42,5.42,183.62,28.06,25.42,129.16,108.97,29944,658,429,74,1226,466,3.201409349,0.534580688,0.765422349,1.410153102,6.538863054,26.83875866,22.83382367,11.52130587,32.26724874,2.43,9.806607575,9.911361805,73.22320709,21074,1378,5656,4812,6800,12410,2428,175,1230,0,1217,32923,12410,0.030373903,10,0.947665766,312,0,0,1054,0,252,176,9087,448.49,7383,32727,3917,418.5,1983.5,751.5,32965,32727,32947,32915,32747,33257,90,891
27105,MN,Nobles,0.54,1.83,21770,-2.34,4.08,4.43,2.62,-7.06,7.24,3.826174787,29.89,25.65,16.00,67.20,3.40,5.35,0.31,22.55,1.84,-16.64,242.92,40.20,59.52,107.31,32.66,14365,727,1144,67,4820,394,18.83829728,0.055583862,13.27991107,13.58764991,20.96693207,33.5628721,20.98127824,10.09253282,14.39638476,2.7,8.382240367,12.6180148,71.75299821,13941,2923,4679,2925,2007,7838,1407,1065,989,0,657,21589,7838,0,0,13.33086294,2878,0,0,4067,0,2867,12,5624,715.11,5483,21378,3420,795.5,1505.5,-1467,21582,21378,21687,21744,21398,21653,947,873
27107,MN,Norman,0.53,-2.54,6678,-1.08,-1.42,0.29,-7.93,-9.39,-3.80,0.020185709,7.85,24.31,21.38,91.84,0.16,0.36,1.46,4.03,2.31,-9.54,57.14,8.70,-17.36,21.59,49.06,6293,11,25,100,276,158,1.293680297,0.237918216,0.3866171,1.548991354,11.28010139,39.29024081,21.77862273,12.92775665,14.72327841,2.37,7.42074928,16.57060519,80.07925072,4734,534,1860,1031,697,2776,612,43,460,0,206,6725,2776,0,0,0.460966543,31,0,0,87,0,26,16,2223,872.79,1666,6852,1465,1.5,-282.5,-697.5,6842,6852,6640,6659,6849,6643,20,-97
27109,MN,Olmsted,0.82,4.97,151436,0.57,4.21,1.88,16.07,6.87,10.51,4.497318498,220.78,25.26,12.57,83.43,4.68,5.39,0.21,4.22,2.21,8.82,105.01,47.46,3.85,105.51,69.11,120348,6751,7771,297,6081,3181,9.87784116,1.340287999,1.319261214,3.984498002,5.995276145,21.59706518,20.76988793,11.41765918,40.22011156,2.5,9.292548314,8.647208429,73.91650375,99495,5965,21488,20665,40017,57799,11360,2303,4998,1,5371,147431,57799,0,0,1.707239319,2517,0,0,14563,0.000678283,1945,1976,42723,653.35,36440,144248,18133,5618.5,13128,8583.5,145928,144260,147048,149070,144522,150199,2720,6084
27111,MN,Otter Tail,0.16,0.72,57716,1.17,-0.41,0.51,0.25,0.02,-0.58,0.974190948,29.06,21.74,21.00,94.66,0.74,0.46,0.46,2.60,1.22,-1.62,163.75,5.60,-2.97,55.69,57.79,54244,422,264,261,1490,699,2.4208858,0.395353293,0.879530453,1.738194761,9.295774648,30.96406022,23.04031083,13.10344828,23.59640602,2.32,6.505814675,13.16889459,79.11683152,41180,3828,12751,9488,9717,24163,5396,420,3182,0,1572,57417,24163,0,0,1.05021161,603,0,0,1390,0,505,227,19117,1972.07,12457,57303,12032,556,-332,11,57332,57303,57305,57579,57282,57622,290,-235
27113,MN,Pennington,0.99,2.07,14219,0.22,1.63,0.60,2.55,0.01,3.27,0.605389443,22.59,23.77,15.88,92.37,1.30,0.62,1.39,2.73,1.79,-1.74,570.37,7.50,78.70,124.85,126.36,12867,181,86,193,380,249,2.392991952,0.242147995,0.256391995,0.704225352,9.942074776,33.4702475,24.92890995,15.02896261,16.62980516,2.36,9.790450017,12.28100309,74.6307111,9495,944,3178,2367,1579,5822,1427,41,715,0,570,14041,5822,0,0,0.405953992,57,0,0,336,0,36,34,4345,616.57,3311,13930,2212,82,442.5,2,14045,13930,14094,14114,13961,14079,84,227
27115,MN,Pine,-0.14,-2.29,29069,-2.94,0.74,0.09,12.14,3.76,2.87,0.13530274,21.08,22.18,16.32,90.50,1.94,0.43,2.99,2.43,1.88,9.00,71.94,61.25,27.32,55.48,120.55,26924,576,129,890,723,558,1.983166934,0.521348008,0.613350598,1.093319559,11.43534994,43.05575326,24.01423488,8.911032028,12.58362989,2.37,7.937327824,13.21453168,78.77066116,21075,2410,9074,5061,2652,11616,1878,127,1535,0,922,29347,11616,0,0,0.810985791,238,0,0,582,0,180,153,9150,1411.29,6599,29750,4856,36,763.5,999.5,29619,29750,29216,29077,29723,29109,26,219
27117,MN,Pipestone,-0.32,-3.39,9271,-3.94,0.58,0.22,-3.02,-4.80,0.01,0.086224386,20.63,24.92,19.81,92.54,0.54,0.72,1.00,3.70,1.88,-6.90,205.88,53.33,-30.43,414.49,95.65,8880,52,69,96,355,180,2.93398533,0.223238014,1.286276177,3.451725863,14.50535797,34.92778382,22.96940519,9.597763628,17.99968939,2.3,9.629814907,14.08204102,73.88694347,6439,934,2249,1479,1159,3998,618,138,563,0,385,9407,3998,0,0,1.350058467,127,0,0,276,0,121,21,2954,465.05,2391,9596,1901,8.5,1,-473,9526,9596,9383,9288,9593,9301,21,56
27119,MN,Polk,0.05,-0.21,31533,-1.25,0.93,0.69,0.74,-1.66,0.56,0.543270456,16.03,23.80,16.52,90.18,0.78,0.66,1.31,5.44,2.10,-1.71,188.37,130.77,8.40,14.51,62.99,28497,248,210,413,1720,665,2.497628833,0.290863105,0.569079987,2.934662237,10.42636027,31.29807236,24.33766974,12.6388757,21.29902194,2.39,9.468438538,12.86979908,71.62632495,21062,2196,6592,5126,4486,12642,2662,371,1627,0,1197,31630,12642,0,0,0.676572874,214,0,0,790,0,180,92,9055,1971.13,7521,31600,5220,170.5,176,-522,31540,31600,31489,31658,31632,31517,218,295
27121,MN,Pope,0.81,0.42,11041,0.67,0.03,0.05,-2.14,-1.24,-1.97,0.124654973,16.42,21.26,21.26,97.50,0.32,0.35,0.20,0.86,0.88,-3.23,52.17,333.33,10.00,66.67,73.21,10720,35,39,22,95,97,0.767403618,0.219258177,0.073086059,0.440067058,7.406940063,34.00630915,23.6214511,14.32176656,20.64353312,2.25,6.119027661,13.18105616,79.00251467,7925,587,2695,1872,1636,4772,1135,21,629,0,292,10946,4772,0,0,0.091357574,10,0,0,84,0,8,24,3770,669.71,2337,10995,2338,14,-221,-139.5,10921,10995,10912,10914,10964,10952,6,3
27123,MN,Ramsey,0.84,5.80,538133,1.91,3.72,3.43,-0.47,-6.48,6.82,3.995151705,3341.65,23.30,12.03,66.88,10.78,11.61,0.62,7.17,3.45,-11.56,44.39,32.26,-14.52,35.23,18.52,340194,54835,59033,3143,36483,17556,14.58643876,0.919302082,2.316671942,6.65466928,10.08301692,22.5834207,19.62629173,7.936382083,39.77088858,2.45,12.32949805,10.2524302,59.302664,340533,34336,76904,66834,135433,206156,27026,13719,21136,0,25418,521265,206156,0.008057322,42,2.80049495,14598,0.001534728,8,76034,0,12076,4792,122256,152.21,118493,508640,61181,20436,34890,-33123.5,515945,508640,521288,528056,509428,533634,17482,18973
27125,MN,Red Lake,0.90,-0.83,4055,-2.63,2.11,0.15,-4.88,-1.89,1.08,0.175274597,9.46,24.63,17.14,94.79,0.17,0.10,1.27,2.47,1.47,-7.29,-12.50,33.33,-34.18,676.92,300.00,3876,7,4,52,101,60,1.277327438,0.221075903,0.270203881,2.847181871,9.787985866,40.56537102,21.44876325,12.04946996,16.14840989,2.33,6.798373039,14.23590936,81.05752469,2830,277,1148,607,457,1721,341,49,245,0,117,4071,1721,0,0,0.368459838,15,0,0,52,0,11,9,1395,432.41,1007,4089,701,7.5,46,-81,4103,4089,4075,4051,4076,4019,6,86
27127,MN,Redwood,-0.25,-3.66,15471,-3.40,-0.14,0.21,-4.50,-7.67,0.04,0.041748673,18.28,25.01,19.70,87.92,0.44,3.14,4.63,2.09,1.96,-11.08,222.73,850.94,41.44,74.48,120.28,14119,71,504,744,335,315,2.412529999,0.227358848,0.391562461,1.469905617,12.00221239,38.37573746,23.58038348,9.743731563,16.2979351,2.39,6.869874671,13.6469132,78.77146836,10848,1302,4163,2558,1768,6463,1057,95,882,0,444,15834,6463,0,0,0.442086649,70,0,0,382,0,62,36,5091,878.57,4017,16059,3164,7,6.5,-1285.5,16066,16059,15867,15702,16040,15509,34,-23
27129,MN,Renville,-0.74,-5.33,14892,-4.60,-0.47,0.32,-8.30,-8.34,-0.47,0.35620438,16.00,23.24,19.36,91.23,0.25,0.34,0.48,6.65,1.05,-10.78,300.00,80.00,1.33,19.41,32.00,14351,40,54,76,1046,165,2.616468746,0.110922615,1.676888947,3.449357165,11.05546281,37.71099981,23.76182526,11.83453905,15.63717307,2.35,7.071182189,14.4716212,78.80213233,10782,1192,4066,2562,1686,6378,1276,220,923,0,451,15326,6378,0,0,1.970507634,302,0,0,401,0,257,17,5026,982.91,3656,15730,3045,61,-80.5,-1428.5,15465,15730,15355,15140,15687,15003,50,-73
27131,MN,Rice,0.39,1.96,65400,-0.20,2.00,1.03,13.20,5.72,5.97,2.524159054,129.40,23.64,12.29,85.07,3.15,2.01,0.39,7.99,1.81,6.46,183.45,56.62,35.71,64.32,57.59,54566,2021,1289,247,5122,1163,6.802511222,0.569189714,3.284024125,6.756156103,10.47470083,30.95734644,21.32429614,9.719946373,27.52371021,2.5,10.19646191,10.68539426,75.43781669,40278,4219,12469,8589,11086,22498,3915,1520,2404,0,2294,64829,22498,0,0,3.631091024,2354,0,0,4410,0,2129,369,16972,495.68,15163,64142,7881,1434,3390.5,3248,64516,64144,64557,64813,64243,65143,660,1288
27133,MN,Rock,0.88,-0.90,9600,-0.28,-0.38,0.07,-0.35,-2.10,0.27,0.417396681,20.08,25.84,18.94,95.38,0.60,0.55,0.32,2.03,1.23,-1.67,11.54,-8.62,-24.39,58.87,108.77,9239,58,53,31,197,119,1.940127256,0.219046626,1.053509961,2.034070684,9.875038098,41.2069491,19.93294727,11.03322158,17.95184395,2.37,8.644800407,14.61988304,75.51487414,6562,648,2704,1308,1178,3933,724,80,575,0,340,9587,3933,0,0,1.063940753,102,0,0,186,0,101,21,2970,482.45,2503,9687,1835,40.5,26,-203.5,9630,9687,9554,9516,9664,9516,7,-37
27135,MN,Roseau,0.19,0.90,15770,-0.91,2.18,0.68,-4.34,-6.90,4.68,0.389355571,9.35,26.26,14.40,94.03,0.24,2.46,1.27,0.74,1.34,-5.95,85.00,37.99,-11.16,63.38,82.61,14696,37,385,199,116,210,3.029913155,0.514634931,0.006432937,0.708549835,8.485540335,38.20395738,25.87519026,9.446347032,17.98896499,2.41,7.920012596,10.40780979,77.86175405,10512,892,4016,2720,1891,6351,993,45,661,0,503,15545,6351,0,0,0.238018656,37,0,0,471,0,1,80,4945,1671.60,4104,15629,2250,63.5,763,-1125.5,15524,15629,15507,15532,15572,15740,106,339
27137,MN,St. Louis,-0.17,0.10,200431,0.15,-0.01,0.43,-0.15,-0.45,-0.02,0.430402839,32.05,19.76,15.89,92.28,1.34,0.88,2.14,1.20,2.25,-2.40,60.38,32.63,7.35,50.85,67.16,184769,2688,1760,4277,2409,4515,2.098592462,0.630225914,0.167528408,0.974915621,6.957301785,29.67110536,25.01893368,11.9844707,26.36818847,2.25,9.89850999,12.51749321,70.92775746,136001,9462,40353,34026,35861,85033,16299,829,10644,5,8417,200563,85033,0,0,0.346524533,695,0,0,4209,0.002492982,336,1264,60312,6247.40,39559,200226,31816,863.5,-46,-904,200353,200226,200383,200581,200158,200780,867,-23
27139,MN,Scott,1.57,9.03,141660,3.39,5.13,1.03,45.17,30.12,17.67,1.516516352,364.48,30.19,7.71,84.52,2.54,5.62,0.75,4.44,2.26,32.74,311.22,278.79,45.93,142.38,171.79,109816,3298,7303,969,5771,2938,8.655432957,0.949463106,1.664335561,3.925217467,5.398424684,23.66464614,21.21324941,11.40300869,38.32067108,2.9,8.274548838,6.182109318,83.90314623,85951,4640,20340,18233,32937,46214,9801,1814,2857,0,3824,135129,46214,0.005180235,7,2.100955383,2839,0.004440202,6,11696,0,2249,1283,38775,356.48,39228,129928,10016,1380.5,16081,27419.5,132681,129928,135265,137533,130537,139470,1347,6694
27141,MN,Sherburne,0.54,3.62,91705,-0.60,3.87,0.53,37.38,20.79,13.61,0.404675571,204.42,29.13,8.26,92.64,1.86,1.27,0.44,2.19,1.69,32.37,203.32,205.98,46.24,173.77,145.90,81983,1644,1126,389,1941,1500,2.618915005,0.421076083,0.493483346,2.004424925,6.385855252,26.24925378,28.11216069,13.05615058,26.1965797,2.9,8.757388634,6.178383912,81.45494172,56954,3637,14950,16011,14920,30283,7436,607,1871,0,2652,89770,30283,0,0,0.656121199,589,0,0,2351,0,443,378,24667,432.92,25777,88499,7307,264.5,8898.5,13587.5,89286,88499,89555,90251,88799,91208,471,3435
27143,MN,Sibley,-0.15,-2.31,14875,-3.39,1.04,0.23,-0.85,-6.98,3.97,1.484278367,25.86,25.63,16.28,90.86,0.27,0.53,0.14,7.21,1.18,-3.50,173.33,60.00,-33.33,31.65,89.47,13835,41,80,22,1098,180,4.23290938,0.205352411,3.159777424,5.908713693,11.01802241,41.24695567,21.67559669,10.25815879,15.80126644,2.46,7.004149378,13.84232365,79.23651452,10265,1131,4234,2225,1622,6025,1053,356,834,0,422,15096,6025,0,0,3.497615262,528,0,0,639,0,477,31,4774,588.78,3903,15226,2479,228,609.5,-1071.5,15182,15226,15109,15040,15234,14897,35,158
27145,MN,Stearns,1.02,2.70,154708,-0.70,3.32,0.84,13.12,1.52,8.18,1.118434342,112.16,23.17,12.10,90.56,3.05,1.96,0.26,2.78,1.55,7.61,331.86,41.37,19.51,129.34,113.63,136414,4595,2949,392,4190,2335,4.848808394,0.322287251,1.048586945,2.977973568,8.51317528,30.20700175,23.22458669,12.59412833,25.46110795,2.52,8.30660793,9.201762115,71.42378855,93091,7925,28120,21620,23702,56750,11724,1690,5222,0,4714,151728,56750,0,0,1.364283455,2070,0,0,7357,0,1591,489,40533,1343.13,34900,150642,18228,1495,10931,2030.5,151277,150642,151683,152165,150749,153140,1269,5008
27147,MN,Steele,0.42,0.49,36755,-1.87,2.55,0.45,8.60,2.42,7.41,2.848223005,85.13,26.38,14.41,88.98,2.74,0.76,0.18,6.24,1.39,3.60,180.95,-2.11,120.00,80.25,35.64,32544,1003,278,66,2282,510,3.923557798,0.394823426,2.072822987,4.344793919,8.26727997,35.98094378,22.04197298,8.912070311,24.79773297,2.5,8.710509798,13.16688751,76.79057117,24349,2013,8761,5367,6038,14339,2170,623,1888,0,1249,36472,14339,0,0,2.078306646,758,0,0,1431,0,756,144,11011,429.65,9650,36576,5270,962.5,2505.5,817,36554,36576,36302,36402,36507,36600,163,930
27149,MN,Stevens,-0.43,0.72,9796,-1.08,1.91,0.68,-3.25,-5.89,2.79,0.783354955,17.26,20.94,16.42,91.83,0.77,1.50,0.83,3.46,1.76,-7.23,-18.48,69.77,20.90,274.44,69.31,8931,75,146,81,337,171,3.610997128,0.174394748,1.743947476,1.609822647,8.758741259,28.98601399,20.54195804,15.4020979,26.31118881,2.52,3.874488404,13.15143247,67.8308322,5720,501,1658,1175,1505,3665,881,59,482,0,142,9748,3665,0,0,2.195322117,214,0,0,352,0,170,17,2486,563.60,2037,9726,1597,78.5,280,-590.5,9725,9726,9737,9758,9715,9838,66,186
27151,MN,Swift,-1.12,-4.53,9340,-4.65,0.42,0.12,-18.17,-9.68,-0.35,0.054926483,13.18,22.31,20.10,94.77,0.49,0.21,0.31,3.58,0.94,-13.58,-84.95,-87.43,-49.15,9.38,-57.01,9271,48,21,30,350,92,1.978754426,0.114559467,1.572589044,1.985815603,11.24926858,38.64833236,21.67934465,11.86366296,16.55939146,2.23,6.784869976,16.99763593,73.97163121,6836,769,2642,1482,1132,4230,811,84,719,0,287,9602,4230,0,0,1.645490523,158,0,0,190,0,151,11,3129,742.08,2183,9783,1966,6.5,-42,-1145,9684,9783,9611,9543,9753,9446,12,41
27153,MN,Todd,-0.05,-2.56,24257,-4.84,2.36,0.25,1.92,-5.42,3.44,1.014053345,26.34,24.94,17.38,92.60,0.29,0.41,0.29,5.17,1.30,-2.33,170.37,34.21,9.23,178.19,61.19,23052,73,102,71,1288,324,3.485440052,0.252155523,2.582560599,3.587579138,13.29701251,37.18493684,23.49278573,12.20738789,13.81787703,2.43,6.441563662,13.04391518,81.31846046,16703,2221,6211,3924,2308,9951,2039,357,1298,0,641,24588,9951,0,0,2.70863836,666,0,0,857,0,635,62,8092,944.98,6210,24895,4327,247.5,839.5,-1323.5,24830,24895,24545,24429,24874,24269,63,588
27155,MN,Traverse,0.29,-4.41,3401,-1.44,-2.51,0.03,-13.93,-9.25,-4.32,-0.048508368,6.20,21.87,26.34,93.42,0.34,0.11,3.63,1.41,1.12,-15.76,1100.00,-63.64,17.27,0.00,166.67,3324,12,4,129,50,40,1.389290883,0.347322721,0.723589001,1.825293351,9.591755846,36.34562029,22.55251685,14.70471661,16.80539041,2.19,5.019556714,15.64537158,80.70404172,2523,242,917,569,424,1534,371,28,240,0,77,3455,1534,0,0,0.723589001,25,0,0,48,0,25,12,1238,573.90,778,3558,937,-2,-178,-381.5,3514,3558,3427,3410,3541,3391,1,-89
27157,MN,Wabasha,-0.35,-1.96,21239,-3.26,1.30,0.24,0.31,-2.16,3.56,1.275180189,41.45,23.31,17.03,95.55,0.37,0.43,0.13,2.73,0.99,-1.22,50.94,0.00,-36.96,62.64,121.65,20712,80,93,29,592,215,1.428903886,0.260646963,0.800558529,2.340687647,7.316266455,39.43242707,21.55851029,11.02070517,20.67209102,2.37,8.332400045,10.82988017,82.70803001,15117,1106,5961,3259,3125,8929,1666,209,967,0,744,21485,8929,0,0,0.84244822,181,0,0,307,0,172,56,7385,522.98,5053,21676,3692,276,769.5,-467.5,21523,21664,21408,21422,21663,21314,52,282
27159,MN,Wadena,0.98,0.23,13875,0.32,-0.09,0.01,0.95,-2.21,-1.29,0.069116042,25.81,24.03,21.08,95.80,0.79,0.26,0.46,1.27,1.52,-0.58,67.69,44.00,-12.33,37.50,160.49,13262,109,36,64,176,211,1.206921623,0.218118366,0.269012651,1.67334844,11.40165149,38.84183781,24.19013339,12.68261698,12.88376032,2.33,10.23182848,15.91424089,74.46400558,9446,1077,3669,2285,1217,5737,1198,96,913,0,587,13754,5737,0,0,0.414424895,57,0,0,166,0,37,30,4272,536.27,3326,13843,2918,9.5,-177,-303.5,13714,13843,13697,13770,13844,13740,2,-13
27161,MN,Waseca,0.13,-0.77,18989,-2.24,1.46,0.11,-2.00,-9.39,4.67,0.356008606,45.20,23.64,14.73,90.45,1.94,0.66,0.67,5.15,1.53,-4.89,-14.71,42.70,16.22,74.03,110.07,17308,371,127,129,985,292,4.010038166,0.407800491,2.263815549,2.64686023,8.126036484,35.99427107,25.14699231,10.78697422,19.94572592,2.41,9.237002026,10.60094531,77.93382849,13266,1078,4775,3336,2646,7405,1431,196,785,0,684,19127,7405,0,0,2.316097663,443,0,0,767,0,433,78,5771,423.36,4523,19136,2819,69.5,912,-1833.5,19170,19136,19184,19071,19138,18965,22,279
27163,MN,Washington,0.91,5.65,251597,2.25,3.02,0.91,18.40,7.27,9.08,1.153261695,619.69,26.71,10.49,85.71,3.52,5.05,0.41,3.41,2.10,9.66,131.89,180.98,30.25,108.81,81.49,204111,8376,12023,973,8127,5009,6.111764296,0.797614122,0.72551341,3.492847449,4.033497707,22.17931849,21.47591584,10.98513263,41.32613534,2.68,9.982424526,7.827760351,80.69145031,162638,6560,36072,34928,67212,89898,17866,3140,7037,0,8974,244103,89898,0.010651241,26,1.011458278,2469,0.01310922,32,14919,0,1771,1947,72540,384.28,63598,238136,24984,2337.5,18407.5,14744.5,241609,238134,244138,246686,238995,249320,2186,7225
27165,MN,Watonwan,-0.15,-2.31,10952,-3.60,1.41,0.77,-5.60,-10.76,3.43,2.55792322,25.78,25.05,18.95,77.00,0.66,0.77,0.20,20.85,1.18,-12.35,105.56,-14.00,-12.00,29.60,-8.33,8632,74,86,22,2338,132,10.84207694,0.269034167,9.47000269,15.93687486,15.33262656,37.74184999,20.71296051,9.501722767,16.71084018,2.44,8.779728829,13.84752167,73.32740609,7546,1157,2848,1563,1261,4499,717,717,623,0,395,11151,4499,0,0,10.14258811,1131,0,0,1209,0,1056,30,3299,434.95,2808,11211,2125,302.5,405.5,-1272.5,11172,11211,11125,11051,11197,10969,86,158
